Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,214eef4b-99a1-4cd8-9e7e-9b28a9ee1d0f,S780,AUD/JPY,2025-10-23 06:31:01,2025-10-23 06:44:01,98.829,98.849,1,0.78,USD,2025-10-23 06:24:12.545982,BUY,"BUY (score=5, HTF=NEUTRAL)",99.348,BUY,48.5962544832218,HOLD,99.35112057131116,HOLD,99.34515911519908,HOLD,99.26121977496972,SELL,-0.0015935471748065,BUY,0.0007074371049732,BUY,25.641025641037785,BUY,14.529914529922657,BUY,99.37677394637404,99.32872605362594,HOLD,-31.905961377003976,HOLD,9.670099716330409,HOLD,-74.35897435896221,HOLD,0.00768911967504,HOLD,,5.0,2.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,c6fff6cb-d1f0-42b3-9ebd-4f71d9aa2f4a,S780,EUR/CAD,2025-10-23 06:32:50,2025-10-23 06:45:50,1.62306,1.62308,1,0.69,USD,2025-10-23 06:40:22.343985,BUY,"BUY (score=6, HTF=NEUTRAL)",1.62203,BUY,39.991340237184026,HOLD,1.622200837181584,HOLD,1.6222707402762964,HOLD,1.6225147289577564,SELL,-3.951115076072931e-05,SELL,-1.2572193329561054e-05,BUY,0.0,BUY,1.66666666665927,BUY,1.622507033973413,1.6220139660265869,BUY,-159.24006908464517,HOLD,11.483261404567784,BUY,-100.0,HOLD,7.118646050408938e-05,HOLD,,6.0,3.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,f4a5cef8-60b7-4941-b654-02a80ef9c08a,S780,GBP/USD,2025-10-23 06:39:31,2025-10-23 06:52:31,1.33342,1.33372,1,0.78,USD,2025-10-23 06:40:55.799505,BUY,"BUY (score=6, HTF=NEUTRAL)",1.33495,BUY,47.72937091896251,HOLD,1.3349984352829043,HOLD,1.3350096407162662,HOLD,1.3350025982698497,SELL,-6.450070264785168e-06,BUY,4.692985089280937e-06,BUY,11.53846153845497,BUY,14.957264957238095,BUY,1.3351906290750473,1.3348263709249528,HOLD,-58.91238670715841,HOLD,7.837280727614816,BUY,-88.46153846154503,HOLD,8.401224730535281e-05,HOLD,,6.0,2.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,c438d829-4be9-4b9d-aa4e-4627aa805cd7,S780,EUR/CAD,2025-10-23 06:50:18,2025-10-23 07:03:18,1.62318,1.6233,1,0.69,USD,2025-10-23 06:40:22.343985,BUY,"BUY (score=6, HTF=NEUTRAL)",1.62203,BUY,39.991340237184026,HOLD,1.622200837181584,HOLD,1.6222707402762964,HOLD,1.6225147289577564,SELL,-3.951115076072931e-05,SELL,-1.2572193329561054e-05,BUY,0.0,BUY,1.66666666665927,BUY,1.622507033973413,1.6220139660265869,BUY,-159.24006908464517,HOLD,11.483261404567784,BUY,-100.0,HOLD,7.118646050408938e-05,HOLD,,6.0,3.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,eabf4f5d-3312-4d36-be9e-751a7b7796d8,S780,AUD/JPY,2025-10-23 06:51:47,2025-10-23 07:04:47,98.852,98.834,1,-1.0,USD,2025-10-23 07:00:17.119869,SELL,"SELL (score=6, HTF=NEUTRAL)",99.368,SELL,63.16970853303325,HOLD,99.3345354151884,HOLD,99.3333508465132,HOLD,99.28159785891371,BUY,0.0064782562232608,BUY,0.0005632735357063,SELL,100.0,SELL,95.454545454545,BUY,99.36169039399688,99.28960960600313,SELL,191.0239061795034,BUY,13.689622330604452,SELL,-0.0,BUY,0.0101512230317023,HOLD,,5.0,6.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,fad48606-5ddb-4359-87f7-98a49cad043d,S780,EUR/CAD,2025-10-23 07:02:46,2025-10-23 07:15:46,1.62327,1.62311,1,-1.0,USD,2025-10-23 07:00:40.941334,BUY,"BUY (score=6, HTF=NEUTRAL)",1.62157,BUY,37.3094562886497,HOLD,1.6218276878719335,HOLD,1.6220091762585125,HOLD,1.6223847266743665,SELL,-0.0001198272335105,SELL,-9.964283418226832e-05,BUY,5.999999999995559,BUY,1.9999999999985196,BUY,1.6221242863483551,1.6215207136516447,BUY,-141.75438596493157,SELL,16.739921651293976,BUY,-94.00000000000443,HOLD,9.398181244521936e-05,HOLD,,6.0,4.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,74c57522-eb99-4e32-b243-73e688c2c3e1,S780,EUR/USD,2025-10-23 07:02:54,2025-10-23 07:15:54,1.15982,1.15981,1,-1.0,USD,2025-10-23 07:00:53.858329,BUY,"BUY (score=7, HTF=NEUTRAL)",1.1588,BUY,37.03020227100722,HOLD,1.1590026177929071,HOLD,1.1591522124468483,HOLD,1.1594885464353226,SELL,-9.677033911281718e-05,SELL,-7.974707380116382e-05,BUY,14.705882352971908,BUY,12.594268476627292,BUY,1.1592729038288092,1.1587400961711904,BUY,-131.29868065476063,SELL,17.41054663002003,BUY,-85.29411764702809,BUY,7.259572440885752e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,6b897e7c-ec90-42f1-8d8e-8b1bead01bb3,S780,EUR/USD,2025-10-23 07:16:15,2025-10-23 07:29:15,1.15978,1.15996,1,0.69,USD,2025-10-23 07:21:37.645157,BUY,"BUY (score=7, HTF=NEUTRAL)",1.15859,BUY,39.62033861134165,HOLD,1.1587391741187822,HOLD,1.1589129047148117,HOLD,1.1593506872606114,SELL,-8.805815120971339e-05,SELL,-8.853834211895822e-05,BUY,14.285714285725614,BUY,30.9523809523923,BUY,1.158907111393115,1.158556888606885,BUY,-133.3333333333959,SELL,18.891451156611332,BUY,-85.71428571427438,BUY,7.156831124878666e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,a706e4a5-b75e-4bd9-bb3b-2b7f18c0c927,S780,EUR/USD,2025-10-23 07:17:48,2025-10-23 07:30:48,1.15975,1.15986,1,0.69,USD,2025-10-23 07:21:37.645157,BUY,"BUY (score=7, HTF=NEUTRAL)",1.15859,BUY,39.62033861134165,HOLD,1.1587391741187822,HOLD,1.1589129047148117,HOLD,1.1593506872606114,SELL,-8.805815120971339e-05,SELL,-8.853834211895822e-05,BUY,14.285714285725614,BUY,30.9523809523923,BUY,1.158907111393115,1.158556888606885,BUY,-133.3333333333959,SELL,18.891451156611332,BUY,-85.71428571427438,BUY,7.156831124878666e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,1c639765-d68d-4564-9459-30aff44d162d,S780,EUR/USD,2025-10-23 07:19:22,2025-10-23 07:32:22,1.15976,1.15982,1,0.69,USD,2025-10-23 07:21:37.645157,BUY,"BUY (score=7, HTF=NEUTRAL)",1.15859,BUY,39.62033861134165,HOLD,1.1587391741187822,HOLD,1.1589129047148117,HOLD,1.1593506872606114,SELL,-8.805815120971339e-05,SELL,-8.853834211895822e-05,BUY,14.285714285725614,BUY,30.9523809523923,BUY,1.158907111393115,1.158556888606885,BUY,-133.3333333333959,SELL,18.891451156611332,BUY,-85.71428571427438,BUY,7.156831124878666e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,6825a483-4955-402c-81b8-1fd3ec90a646,S780,EUR/USD,2025-10-23 07:22:30,2025-10-23 07:35:30,1.15967,1.15983,1,0.61,USD,2025-10-23 07:21:37.645157,BUY,"BUY (score=7, HTF=NEUTRAL)",1.15859,BUY,39.62033861134165,HOLD,1.1587391741187822,HOLD,1.1589129047148117,HOLD,1.1593506872606114,SELL,-8.805815120971339e-05,SELL,-8.853834211895822e-05,BUY,14.285714285725614,BUY,30.9523809523923,BUY,1.158907111393115,1.158556888606885,BUY,-133.3333333333959,SELL,18.891451156611332,BUY,-85.71428571427438,BUY,7.156831124878666e-05,HOLD,,7.0,4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,388c497c-63e2-475a-83c9-13ca6c978e3b,S780,AUD/USD,2025-10-23 07:27:08,2025-10-23 07:40:08,0.64851,0.64848,1,-1.0,USD,2025-10-23 07:21:07.114212,BUY,"BUY (score=5, HTF=NEUTRAL)",0.65062,BUY,40.235852331984916,HOLD,0.6507335195411701,HOLD,0.6509001540319559,HOLD,0.650501696060958,SELL,-0.0001136076220418,SELL,-0.0001206166078503,BUY,40.9090909090565,BUY,31.58508158506466,BUY,0.6508804228565275,0.6505045771434725,BUY,-72.13930348264128,SELL,23.04528319942468,HOLD,-59.0909090909435,HOLD,6.646123151433656e-05,HOLD,,5.0,4.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,4f4ef8f1-a16b-4207-abd8-7d17e4b0bda8,S780,AUD/USD,2025-10-23 07:28:47,2025-10-23 07:41:47,0.64855,0.64856,1,0.78,USD,2025-10-23 07:21:07.114212,BUY,"BUY (score=5, HTF=NEUTRAL)",0.65062,BUY,40.235852331984916,HOLD,0.6507335195411701,HOLD,0.6509001540319559,HOLD,0.650501696060958,SELL,-0.0001136076220418,SELL,-0.0001206166078503,BUY,40.9090909090565,BUY,31.58508158506466,BUY,0.6508804228565275,0.6505045771434725,BUY,-72.13930348264128,SELL,23.04528319942468,HOLD,-59.0909090909435,HOLD,6.646123151433656e-05,HOLD,,5.0,4.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,2aa4a01e-0116-4052-9362-4d9e1f91e855,S780,AUD/USD,2025-10-23 07:32:01,2025-10-23 07:45:01,0.64856,0.64866,1,0.78,USD,2025-10-23 07:21:07.114212,BUY,"BUY (score=5, HTF=NEUTRAL)",0.65062,BUY,40.235852331984916,HOLD,0.6507335195411701,HOLD,0.6509001540319559,HOLD,0.650501696060958,SELL,-0.0001136076220418,SELL,-0.0001206166078503,BUY,40.9090909090565,BUY,31.58508158506466,BUY,0.6508804228565275,0.6505045771434725,BUY,-72.13930348264128,SELL,23.04528319942468,HOLD,-59.0909090909435,HOLD,6.646123151433656e-05,HOLD,,5.0,4.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,5cafb1dd-d6ab-4a60-871f-9cd7d2b16bcc,S780,AUD/USD,2025-10-23 07:33:38,2025-10-23 07:46:38,0.64857,0.64864,1,0.78,USD,2025-10-23 07:45:24.502238,BUY,"BUY (score=5, HTF=NEUTRAL)",0.65053,BUY,40.21724146037272,HOLD,0.6506422899278121,HOLD,0.6507813073174261,HOLD,0.6505144293988541,SELL,-5.750948375327081e-05,SELL,-6.983610176009696e-05,BUY,19.047619047644226,HOLD,47.6190476190577,BUY,0.6507527050669866,0.6504842949330134,BUY,-115.79980372912628,SELL,16.801321359882717,BUY,-80.95238095235578,HOLD,5.7759252072727275e-05,HOLD,,5.0,4.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,7751ad45-95cf-4ddb-a42b-eb916dbcba14,S780,AUD/USD,2025-10-23 08:48:26,2025-10-23 09:01:26,0.64994,0.65008,1,0.74,USD,2025-10-23 08:44:45.403689,SELL,"SELL (score=8, HTF=NEUTRAL)",0.65053,SELL,52.67497504688287,HOLD,0.6504467781618548,HOLD,0.6505405845187653,HOLD,0.6504938146253234,SELL,-7.426686871592203e-06,SELL,-3.775013460164652e-05,SELL,83.63636363637575,SELL,76.36363636364715,BUY,0.6506796891201476,0.6501613108798525,HOLD,68.57679661811942,SELL,13.604350004236895,SELL,-16.363636363624252,BUY,9.972043696349872e-05,HOLD,,2.0,8.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,30bb6533-1663-4a25-9fe2-3dfae2d710c6,S780,CHF/JPY,2025-10-23 08:50:02,2025-10-23 09:03:02,191.287,191.34,1,0.86,USD,2025-10-23 08:45:03.281576,SELL,"SELL (score=5, HTF=NEUTRAL)",191.35699,SELL,56.66053133291174,HOLD,191.33497378613504,HOLD,191.32291442311163,HOLD,191.29336723169052,BUY,0.0103003798072904,BUY,0.0053655213948779,SELL,73.72828396450909,SELL,85.82677165355365,BUY,191.37548181043803,191.281619189562,SELL,95.72422590842856,BUY,12.31889934131856,HOLD,-26.271716035490915,HOLD,0.0149147502388083,HOLD,,4.0,5.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,75c5b3eb-f5d6-4bb2-af88-246fe81bdc2b,S780,CHF/JPY,2025-10-23 08:51:35,2025-10-23 09:04:35,191.286,191.304,1,0.86,USD,2025-10-23 08:45:03.281576,SELL,"SELL (score=5, HTF=NEUTRAL)",191.35699,SELL,56.66053133291174,HOLD,191.33497378613504,HOLD,191.32291442311163,HOLD,191.29336723169052,BUY,0.0103003798072904,BUY,0.0053655213948779,SELL,73.72828396450909,SELL,85.82677165355365,BUY,191.37548181043803,191.281619189562,SELL,95.72422590842856,BUY,12.31889934131856,HOLD,-26.271716035490915,HOLD,0.0149147502388083,HOLD,,4.0,5.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,6abb8590-a2e3-43bf-8f42-3acadc82899f,S780,EUR/GBP,2025-10-23 08:59:22,2025-10-23 09:12:22,0.86861,0.86823,1,-1.0,USD,2025-10-23 09:03:31.880190,BUY,"BUY (score=9, HTF=NEUTRAL)",0.86926,BUY,46.14938480631747,HOLD,0.8693284750184411,HOLD,0.8692469575798778,HOLD,0.8689511912163921,BUY,1.857782763925453e-05,BUY,3.959951330365622e-05,BUY,10.000000000025905,BUY,11.11111111113168,BUY,0.8695009771276863,0.869184022872314,BUY,-84.94208494195254,BUY,12.856450706513808,BUY,-89.9999999999741,HOLD,5.355239284595163e-05,HOLD,,9.0,1.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,5ff3a11e-27b3-4546-9c9b-e8267f9775c5,S780,USD/JPY,2025-10-23 09:05:53,2025-10-23 09:18:53,152.564,152.438,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,50e6fae8-b769-416e-ae1d-715a66d469ae,S780,USD/JPY,2025-10-23 09:09:04,2025-10-23 09:22:04,152.573,152.422,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,74526425-70a9-4e4e-b071-ffbcd0752264,S780,EUR/CHF,2025-10-23 09:10:23,2025-10-23 09:23:23,0.92466,0.92483,1,0.92,USD,2025-10-23 09:03:25.384675,BUY,"BUY (score=6, HTF=NEUTRAL)",0.92434,BUY,33.714437424996646,HOLD,0.9244835835756184,HOLD,0.9245947092749583,HOLD,0.924834297215926,SELL,-6.135102091453515e-05,SELL,-5.0805698410229795e-05,BUY,0.0,BUY,8.771929824559349,BUY,0.92469421637418,0.9243057836258198,BUY,-133.33333333331484,SELL,19.195513188050352,BUY,-100.0,HOLD,4.043339374192923e-05,HOLD,,6.0,4.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,7fc7a70b-f02e-4bca-9837-1ca74a2297c5,S780,EUR/CHF,2025-10-23 09:11:57,2025-10-23 09:24:57,0.9246,0.92501,1,0.92,USD,2025-10-23 09:19:22.285744,SELL,"SELL (score=7, HTF=NEUTRAL)",0.92457,SELL,54.78358691078968,HOLD,0.9245138964652622,HOLD,0.9245545812967516,HOLD,0.9247872887346116,BUY,1.7828046512957663e-05,SELL,-5.575965413960655e-06,SELL,75.86206896551329,SELL,91.9540229885044,BUY,0.9246312842295094,0.9243117157704908,SELL,101.103412881622,BUY,13.424899796529102,SELL,-24.13793103448672,BUY,4.4947387293385224e-05,HOLD,,4.0,7.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,ba6a6a1f-2092-4e35-b7eb-2fa0697836c2,S780,CAD/JPY,2025-10-23 09:13:21,2025-10-23 09:26:21,109.076,108.952,1,-1.0,USD,2025-10-23 09:18:55.979279,SELL,"SELL (score=6, HTF=NEUTRAL)",109.065,SELL,62.91780692293376,HOLD,109.03437484862604,HOLD,109.0364987490141,HOLD,109.06038730914658,BUY,0.0094892955229255,BUY,0.0051080953838361,SELL,100.0,SELL,95.4248366013134,BUY,109.07315611923102,108.982043880769,SELL,126.69376693766428,BUY,16.040786841340246,SELL,-0.0,HOLD,0.0098402960349194,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,2c97f6af-7658-4642-a08e-52a34604173a,S780,CHF/JPY,2025-10-23 09:13:26,2025-10-23 09:26:26,191.308,191.07,1,-1.0,USD,2025-10-23 09:19:07.730868,SELL,"SELL (score=6, HTF=NEUTRAL)",191.418,SELL,62.26585944762088,HOLD,191.3881470394752,HOLD,191.36719965696855,HOLD,191.317781471005,BUY,0.0128478472329049,BUY,0.0097037436954452,SELL,100.0,SELL,98.78765836212074,BUY,191.42047317487723,191.34783082512277,SELL,145.76712057396054,BUY,13.156625349240512,SELL,-0.0,HOLD,0.0111378199740822,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,fe5c777b-63a1-4c6b-a60e-0196d1089cbf,S780,EUR/CHF,2025-10-23 09:13:34,2025-10-23 09:26:34,0.92462,0.92492,1,0.92,USD,2025-10-23 09:19:22.285744,SELL,"SELL (score=7, HTF=NEUTRAL)",0.92457,SELL,54.78358691078968,HOLD,0.9245138964652622,HOLD,0.9245545812967516,HOLD,0.9247872887346116,BUY,1.7828046512957663e-05,SELL,-5.575965413960655e-06,SELL,75.86206896551329,SELL,91.9540229885044,BUY,0.9246312842295094,0.9243117157704908,SELL,101.103412881622,BUY,13.424899796529102,SELL,-24.13793103448672,BUY,4.4947387293385224e-05,HOLD,,4.0,7.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL
call,1d074c89-8712-4dc9-924c-1b237d834920,S780,EUR/JPY,2025-10-23 09:13:38,2025-10-23 09:26:38,176.901,176.725,1,-1.0,USD,2025-10-23 09:19:32.264243,SELL,"SELL (score=6, HTF=NEUTRAL)",177.035,SELL,72.39336860800059,HOLD,176.96161662394,HOLD,176.94708231527278,HOLD,176.94399685982188,BUY,0.0192517478047875,BUY,0.009260399274838,SELL,100.0,SELL,100.0,BUY,177.01711925780558,176.8782827421944,SELL,210.02779953061523,BUY,16.091291493684114,SELL,-0.0,BUY,0.013709264719542,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,48643f63-46fe-4b9c-bba7-9ce82db56f78,S780,USD/JPY,2025-10-23 09:13:54,2025-10-23 09:26:54,152.547,152.411,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b6ddb274-c294-44fc-a7ac-fde14df496ba,S780,CAD/JPY,2025-10-23 09:15:02,2025-10-23 09:28:02,109.053,108.947,1,-1.0,USD,2025-10-23 09:18:55.979279,SELL,"SELL (score=6, HTF=NEUTRAL)",109.065,SELL,62.91780692293376,HOLD,109.03437484862604,HOLD,109.0364987490141,HOLD,109.06038730914658,BUY,0.0094892955229255,BUY,0.0051080953838361,SELL,100.0,SELL,95.4248366013134,BUY,109.07315611923102,108.982043880769,SELL,126.69376693766428,BUY,16.040786841340246,SELL,-0.0,HOLD,0.0098402960349194,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,3dabbd30-79ba-4413-936a-d9e416490491,S780,CHF/JPY,2025-10-23 09:15:07,2025-10-23 09:28:07,191.269,191.043,1,-1.0,USD,2025-10-23 09:19:07.730868,SELL,"SELL (score=6, HTF=NEUTRAL)",191.418,SELL,62.26585944762088,HOLD,191.3881470394752,HOLD,191.36719965696855,HOLD,191.317781471005,BUY,0.0128478472329049,BUY,0.0097037436954452,SELL,100.0,SELL,98.78765836212074,BUY,191.42047317487723,191.34783082512277,SELL,145.76712057396054,BUY,13.156625349240512,SELL,-0.0,HOLD,0.0111378199740822,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,d6710178-bfd3-4437-9b7d-fd9a45898196,S780,EUR/JPY,2025-10-23 09:15:17,2025-10-23 09:28:17,176.866,176.743,1,-1.0,USD,2025-10-23 09:19:32.264243,SELL,"SELL (score=6, HTF=NEUTRAL)",177.035,SELL,72.39336860800059,HOLD,176.96161662394,HOLD,176.94708231527278,HOLD,176.94399685982188,BUY,0.0192517478047875,BUY,0.009260399274838,SELL,100.0,SELL,100.0,BUY,177.01711925780558,176.8782827421944,SELL,210.02779953061523,BUY,16.091291493684114,SELL,-0.0,BUY,0.013709264719542,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,b7ae8c37-7e28-4e1d-a2dc-25122ec49286,S780,USD/JPY,2025-10-23 09:15:35,2025-10-23 09:28:35,152.537,152.429,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b1359952-8664-43a8-93ca-8feaae106c3c,S780,CHF/JPY,2025-10-23 09:16:46,2025-10-23 09:29:46,191.267,191.066,1,-1.0,USD,2025-10-23 09:19:07.730868,SELL,"SELL (score=6, HTF=NEUTRAL)",191.418,SELL,62.26585944762088,HOLD,191.3881470394752,HOLD,191.36719965696855,HOLD,191.317781471005,BUY,0.0128478472329049,BUY,0.0097037436954452,SELL,100.0,SELL,98.78765836212074,BUY,191.42047317487723,191.34783082512277,SELL,145.76712057396054,BUY,13.156625349240512,SELL,-0.0,HOLD,0.0111378199740822,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,bb90e056-d76e-46f1-a6a0-5288d877c97c,S780,CAD/JPY,2025-10-23 09:18:17,2025-10-23 09:31:17,108.991,109.006,1,0.9,USD,2025-10-23 09:18:55.979279,SELL,"SELL (score=6, HTF=NEUTRAL)",109.065,SELL,62.91780692293376,HOLD,109.03437484862604,HOLD,109.0364987490141,HOLD,109.06038730914658,BUY,0.0094892955229255,BUY,0.0051080953838361,SELL,100.0,SELL,95.4248366013134,BUY,109.07315611923102,108.982043880769,SELL,126.69376693766428,BUY,16.040786841340246,SELL,-0.0,HOLD,0.0098402960349194,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,7bea9299-67f0-49fb-967e-87ad80ba0097,S780,AUD/JPY,2025-10-23 09:18:31,2025-10-23 09:31:31,99.165,99.188,1,0.78,USD,2025-10-23 09:18:47.426462,SELL,"SELL (score=6, HTF=NEUTRAL)",99.302,SELL,67.36799061556029,HOLD,99.24936029411104,HOLD,99.23905020604508,HOLD,99.26556389554518,BUY,0.0172082877760004,BUY,0.010636145570671,SELL,100.0,SELL,98.22222222222648,BUY,99.3008643459431,99.17973565405693,SELL,163.68218596628537,BUY,15.607382035679384,SELL,-0.0,HOLD,0.0129729928009155,HOLD,,3.0,6.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,36be2633-876b-4fc5-8b27-c8a76a7a2172,S780,CAD/JPY,2025-10-23 09:18:36,2025-10-23 09:31:36,108.998,109.006,1,0.9,USD,2025-10-23 09:18:55.979279,SELL,"SELL (score=6, HTF=NEUTRAL)",109.065,SELL,62.91780692293376,HOLD,109.03437484862604,HOLD,109.0364987490141,HOLD,109.06038730914658,BUY,0.0094892955229255,BUY,0.0051080953838361,SELL,100.0,SELL,95.4248366013134,BUY,109.07315611923102,108.982043880769,SELL,126.69376693766428,BUY,16.040786841340246,SELL,-0.0,HOLD,0.0098402960349194,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,2f6422f0-89ca-4fa9-8e7c-f3b9d9d8cb5a,S780,GBP/JPY,2025-10-23 09:18:56,2025-10-23 09:31:56,203.583,203.546,1,-1.0,USD,2025-10-23 09:19:52.409777,SELL,"SELL (score=6, HTF=NEUTRAL)",203.63901,SELL,67.4650646879723,HOLD,203.57285463884455,HOLD,203.55780553100345,HOLD,203.61047906191752,BUY,0.0258176023632188,BUY,0.0157194618861142,SELL,100.0,SELL,100.0,BUY,203.64066794420185,203.47913605579816,SELL,152.9525952908523,BUY,15.56067467156942,SELL,-0.0,HOLD,0.0165153095210684,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,fc9742f9-7834-4efb-8c9f-5e72af195a18,S780,AUD/CAD,2025-10-23 09:20:05,2025-10-23 09:33:05,0.90973,0.90986,1,0.78,USD,2025-10-23 09:18:39.283551,SELL,"SELL (score=6, HTF=NEUTRAL)",0.91029,SELL,60.14980034098541,HOLD,0.9101502989929136,HOLD,0.9100578424150554,HOLD,0.9101084819349182,BUY,6.0072810263211984e-05,BUY,4.480351214126452e-05,SELL,100.0,SELL,96.7741935483902,BUY,0.9103129354113344,0.9099220645886658,SELL,143.75000000013765,BUY,12.00859014842997,SELL,-0.0,HOLD,6.323896030193806e-05,HOLD,,4.0,6.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,167a6b89-6473-43be-89c3-3b6576aa4468,S780,AUD/JPY,2025-10-23 09:20:10,2025-10-23 09:33:10,99.156,99.182,1,0.78,USD,2025-10-23 09:18:47.426462,SELL,"SELL (score=6, HTF=NEUTRAL)",99.302,SELL,67.36799061556029,HOLD,99.24936029411104,HOLD,99.23905020604508,HOLD,99.26556389554518,BUY,0.0172082877760004,BUY,0.010636145570671,SELL,100.0,SELL,98.22222222222648,BUY,99.3008643459431,99.17973565405693,SELL,163.68218596628537,BUY,15.607382035679384,SELL,-0.0,HOLD,0.0129729928009155,HOLD,,3.0,6.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,3c12ab0a-a858-4ce3-9718-f8a1a6896cd0,S780,GBP/CAD,2025-10-23 09:22:07,2025-10-23 09:35:07,1.86774,1.86691,1,-1.0,USD,2025-10-23 09:19:45.032727,BUY,"BUY (score=4, HTF=NEUTRAL)",1.86672,BUY,48.87760229898089,HOLD,1.8667697952704576,HOLD,1.8666788251634676,HOLD,1.866805505453278,BUY,7.828340435223069e-06,BUY,1.1612477831490389e-05,HOLD,51.92307692306789,SELL,57.05128205127741,BUY,1.86708209765379,1.8663959023462104,HOLD,-8.616780045444468,HOLD,9.995998528915688,HOLD,-48.07692307693211,HOLD,0.0001293500628224,HOLD,,4.0,2.0,9.0,NEUTRAL,NEUTRAL,NEUTRAL
call,c5ed6494-8101-4502-b87c-005068aff840,S780,GBP/USD,2025-10-23 09:22:12,2025-10-23 09:35:12,1.33544,1.33472,1,-1.0,USD,2025-10-23 09:19:56.092797,BUY,"BUY (score=6, HTF=NEUTRAL)",1.33451,BUY,50.17607941441153,HOLD,1.3345268674125048,HOLD,1.3343877441922938,HOLD,1.3342947137941654,BUY,1.6823810574884135e-05,BUY,4.092867811359199e-05,BUY,28.125000000036863,BUY,20.48611111112341,BUY,1.3347406967374504,1.3343453032625496,HOLD,-28.720626631783396,HOLD,10.37951630975512,HOLD,-71.87499999996314,HOLD,0.0001063422416264,HOLD,,6.0,1.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,a0738f7d-c2a2-49b2-bc1a-16c205e90133,S780,GBP/USD,2025-10-23 09:23:45,2025-10-23 09:36:45,1.33506,1.33453,1,-1.0,USD,2025-10-23 09:19:56.092797,BUY,"BUY (score=6, HTF=NEUTRAL)",1.33451,BUY,50.17607941441153,HOLD,1.3345268674125048,HOLD,1.3343877441922938,HOLD,1.3342947137941654,BUY,1.6823810574884135e-05,BUY,4.092867811359199e-05,BUY,28.125000000036863,BUY,20.48611111112341,BUY,1.3347406967374504,1.3343453032625496,HOLD,-28.720626631783396,HOLD,10.37951630975512,HOLD,-71.87499999996314,HOLD,0.0001063422416264,HOLD,,6.0,1.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
